game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2003_08_NYG_MIN,2003,REG,8,2003-10-26,Sunday,13:00,NYG,29.0,MIN,17.0,Home,-12.0,46.0,0.0,7,7,,,5.5,,,44.5,,,0,dome,astroturf,,,Kerry Collins,Daunte Culpepper,Hubert H. Humphrey Metrodome
2003_08_CLE_NE,2003,REG,8,2003-10-26,Sunday,13:00,CLE,3.0,NE,9.0,Home,6.0,12.0,0.0,7,7,,,4.5,,,37.5,,,0,outdoors,grass,62.0,15.0,Tim Couch,Tom Brady,Gillette Stadium
2003_08_CAR_NO,2003,REG,8,2003-10-26,Sunday,13:00,CAR,23.0,NO,20.0,Home,-3.0,43.0,1.0,7,7,,,3.0,,,39.5,,,1,dome,fieldturf,,,Jake Delhomme,Aaron Brooks,Louisiana Superdome
2003_08_STL_PIT,2003,REG,8,2003-10-26,Sunday,13:00,STL,33.0,PIT,21.0,Home,-12.0,54.0,0.0,7,14,,,1.0,,,45.5,,,0,outdoors,dessograss,59.0,8.0,Marc Bulger,Tommy Maddox,Heinz Field
2003_08_DAL_TB,2003,REG,8,2003-10-26,Sunday,13:00,DAL,0.0,TB,16.0,Home,16.0,16.0,0.0,7,7,,,6.0,,,37.0,,,0,outdoors,grass,82.0,8.0,Quincy Carter,Brad Johnson,Raymond James Stadium
2003_08_SF_ARI,2003,REG,8,2003-10-26,Sunday,16:05,SF,13.0,ARI,16.0,Home,3.0,29.0,1.0,7,14,,,-7.0,,,41.0,,,1,outdoors,grass,80.0,3.0,Jeff Garcia,Jeff Blake,Sun Devil Stadium
2003_08_HOU_IND,2003,REG,8,2003-10-26,Sunday,16:15,HOU,21.0,IND,30.0,Home,9.0,51.0,0.0,7,14,,,13.0,,,44.0,,,1,dome,astroturf,,,David Carr,Peyton Manning,RCA Dome
2003_08_NYJ_PHI,2003,REG,8,2003-10-26,Sunday,16:15,NYJ,17.0,PHI,24.0,Home,7.0,41.0,0.0,7,7,,,3.0,,,36.0,,,0,outdoors,grass,67.0,14.0,Vinny Testaverde,Donovan McNabb,Lincoln Financial Field
2003_08_BUF_KC,2003,REG,8,2003-10-26,Sunday,20:30,BUF,5.0,KC,38.0,Home,33.0,43.0,0.0,7,6,,,5.5,,,43.5,,,0,outdoors,grass,45.0,5.0,Drew Bledsoe,Trent Green,Arrowhead Stadium
2003_08_MIA_SD,2003,REG,8,2003-10-27,Monday,09:00,MIA,26.0,SD,10.0,Neutral,-16.0,36.0,0.0,8,8,,,-6.5,,,38.5,,,0,outdoors,grass,79.0,3.0,Brian Griese,Drew Brees,Sun Devil Stadium
2003_09_JAX_BAL,2003,REG,9,2003-11-02,Sunday,13:00,JAX,17.0,BAL,24.0,Home,7.0,41.0,0.0,7,7,,,7.0,,,37.5,,,0,outdoors,sportturf,71.0,0.0,Byron Leftwich,Kyle Boller,M&T Bank Stadium
2003_09_SD_CHI,2003,REG,9,2003-11-02,Sunday,13:00,SD,7.0,CHI,20.0,Home,13.0,27.0,0.0,6,7,,,1.0,,,39.0,,,0,outdoors,grass,57.0,0.0,Drew Brees,Chris Chandler,Soldier Field
2003_09_OAK_DET,2003,REG,9,2003-11-02,Sunday,13:00,OAK,13.0,DET,23.0,Home,10.0,36.0,0.0,13,7,,,-3.5,,,39.5,,,0,dome,fieldturf,,,Marques Tuiasosopo,Joey Harrington,Ford Field
2003_09_CAR_HOU,2003,REG,9,2003-11-02,Sunday,13:00,CAR,10.0,HOU,14.0,Home,4.0,24.0,0.0,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,Jake Delhomme,Tony Banks,Reliant Stadium
2003_09_IND_MIA,2003,REG,9,2003-11-02,Sunday,13:00,IND,23.0,MIA,17.0,Home,-6.0,40.0,0.0,7,6,,,3.0,,,39.5,,,0,outdoors,grass,82.0,14.0,Peyton Manning,Brian Griese,Pro Player Stadium
2003_09_NYG_NYJ,2003,REG,9,2003-11-02,Sunday,13:00,NYG,31.0,NYJ,28.0,Home,-3.0,59.0,1.0,7,7,,,-3.5,,,40.0,,,0,outdoors,fieldturf,66.0,5.0,Kerry Collins,Chad Pennington,Giants Stadium
2003_09_NO_TB,2003,REG,9,2003-11-02,Sunday,13:00,NO,17.0,TB,14.0,Home,-3.0,31.0,0.0,7,7,,,8.0,,,39.0,,,1,outdoors,grass,82.0,9.0,Aaron Brooks,Brad Johnson,Raymond James Stadium
2003_09_CIN_ARI,2003,REG,9,2003-11-02,Sunday,16:05,CIN,14.0,ARI,17.0,Home,3.0,31.0,0.0,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,75.0,9.0,Jon Kitna,Jeff Blake,Sun Devil Stadium
2003_09_PIT_SEA,2003,REG,9,2003-11-02,Sunday,16:05,PIT,16.0,SEA,23.0,Home,7.0,39.0,0.0,7,7,,,5.0,,,44.0,,,0,outdoors,fieldturf,44.0,8.0,Tommy Maddox,Matt Hasselbeck,Seahawks Stadium
2003_09_PHI_ATL,2003,REG,9,2003-11-02,Sunday,16:15,PHI,23.0,ATL,16.0,Home,-7.0,39.0,0.0,7,14,,,-6.0,,,39.5,,,0,dome,fieldturf,,,Donovan McNabb,Kurt Kittner,Georgia Dome
2003_09_WAS_DAL,2003,REG,9,2003-11-02,Sunday,16:15,WAS,14.0,DAL,21.0,Home,7.0,35.0,0.0,14,7,,,6.0,,,38.5,,,1,outdoors,fieldturf,79.0,10.0,Patrick Ramsey,Quincy Carter,Texas Stadium
2003_09_STL_SF,2003,REG,9,2003-11-02,Sunday,16:15,STL,10.0,SF,30.0,Home,20.0,40.0,0.0,7,7,,,-5.0,,,44.0,,,1,outdoors,grass,58.0,12.0,Marc Bulger,Tim Rattay,3Com Park
2003_09_GB_MIN,2003,REG,9,2003-11-02,Sunday,20:30,GB,30.0,MIN,27.0,Home,-3.0,57.0,0.0,14,7,,,5.5,,,49.0,,,1,dome,astroturf,,,Brett Favre,Daunte Culpepper,Hubert H. Humphrey Metrodome
2003_09_NE_DEN,2003,REG,9,2003-11-03,Monday,09:00,NE,30.0,DEN,26.0,Home,-4.0,56.0,0.0,8,8,,,2.0,,,36.0,,,0,outdoors,grass,35.0,0.0,Tom Brady,Danny Kanell,Invesco Field at Mile High
2003_10_TB_CAR,2003,REG,10,2003-11-09,Sunday,13:00,TB,24.0,CAR,27.0,Home,3.0,51.0,0.0,7,7,,,-3.5,,,34.5,,,1,outdoors,grass,50.0,13.0,Brad Johnson,Jake Delhomme,Ericsson Stadium
2003_10_HOU_CIN,2003,REG,10,2003-11-09,Sunday,13:00,HOU,27.0,CIN,34.0,Home,7.0,61.0,0.0,7,7,,,4.0,,,40.0,,,0,outdoors,grass,43.0,7.0,David Carr,Jon Kitna,Paul Brown Stadium
2003_10_CHI_DET,2003,REG,10,2003-11-09,Sunday,13:00,CHI,10.0,DET,12.0,Home,2.0,22.0,0.0,7,7,,,0.0,,,37.5,,,1,dome,fieldturf,,,Chris Chandler,Joey Harrington,Ford Field
2003_10_IND_JAX,2003,REG,10,2003-11-09,Sunday,13:00,IND,23.0,JAX,28.0,Home,5.0,51.0,0.0,7,7,,,-6.0,,,44.0,,,1,outdoors,grass,62.0,15.0,Peyton Manning,Byron Leftwich,Alltel Stadium
2003_10_CLE_KC,2003,REG,10,2003-11-09,Sunday,13:00,CLE,20.0,KC,41.0,Home,21.0,61.0,0.0,14,14,,,9.0,,,43.5,,,0,outdoors,grass,45.0,8.0,Kelly Holcomb,Trent Green,Arrowhead Stadium
2003_10_ATL_NYG,2003,REG,10,2003-11-09,Sunday,13:00,ATL,27.0,NYG,7.0,Home,-20.0,34.0,0.0,7,7,,,11.5,,,41.0,,,0,outdoors,fieldturf,40.0,5.0,Kurt Kittner,Kerry Collins,Giants Stadium
2003_10_ARI_PIT,2003,REG,10,2003-11-09,Sunday,13:00,ARI,15.0,PIT,28.0,Home,13.0,43.0,0.0,7,7,,,7.0,,,40.5,,,0,outdoors,dessograss,38.0,5.0,Jeff Blake,Tommy Maddox,Heinz Field
2003_10_MIA_TEN,2003,REG,10,2003-11-09,Sunday,13:00,MIA,7.0,TEN,31.0,Home,24.0,38.0,0.0,7,14,,,5.5,,,39.5,,,0,outdoors,grass,49.0,6.0,Brian Griese,Steve McNair,The Coliseum
2003_10_SEA_WAS,2003,REG,10,2003-11-09,Sunday,13:00,SEA,20.0,WAS,27.0,Home,7.0,47.0,0.0,7,7,,,-3.0,,,41.0,,,0,outdoors,grass,42.0,4.0,Matt Hasselbeck,Patrick Ramsey,FedExField
2003_10_MIN_SD,2003,REG,10,2003-11-09,Sunday,16:05,MIN,28.0,SD,42.0,Home,14.0,70.0,0.0,7,7,,,-5.5,,,45.0,,,0,outdoors,grass,66.0,9.0,Daunte Culpepper,Doug Flutie,Qualcomm Stadium
2003_10_BUF_DAL,2003,REG,10,2003-11-09,Sunday,16:15,BUF,6.0,DAL,10.0,Home,4.0,16.0,0.0,14,7,,,4.0,,,37.0,,,0,outdoors,fieldturf,55.0,5.0,Drew Bledsoe,Quincy Carter,Texas Stadium
2003_10_NYJ_OAK,2003,REG,10,2003-11-09,Sunday,16:15,NYJ,27.0,OAK,24.0,Home,-3.0,51.0,1.0,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,61.0,10.0,Chad Pennington,Rick Mirer,Network Associates Coliseum
2003_10_BAL_STL,2003,REG,10,2003-11-09,Sunday,20:30,BAL,22.0,STL,33.0,Home,11.0,55.0,0.0,7,7,,,6.5,,,43.0,,,0,dome,astroturf,,,Kyle Boller,Marc Bulger,Edward Jones Dome
2003_10_PHI_GB,2003,REG,10,2003-11-10,Monday,09:00,PHI,17.0,GB,14.0,Home,-3.0,31.0,0.0,8,8,,,4.5,,,43.0,,,0,outdoors,grass,39.0,8.0,Donovan McNabb,Brett Favre,Lambeau Field
2003_11_HOU_BUF,2003,REG,11,2003-11-16,Sunday,13:00,HOU,12.0,BUF,10.0,Home,-2.0,22.0,0.0,7,7,,,7.0,,,37.5,,,0,outdoors,astroplay,47.0,3.0,David Carr,Drew Bledsoe,Ralph Wilson Stadium
2003_11_WAS_CAR,2003,REG,11,2003-11-16,Sunday,13:00,WAS,17.0,CAR,20.0,Home,3.0,37.0,0.0,7,7,,,6.0,,,37.0,,,0,outdoors,grass,63.0,7.0,Patrick Ramsey,Jake Delhomme,Ericsson Stadium
2003_11_STL_CHI,2003,REG,11,2003-11-16,Sunday,13:00,STL,23.0,CHI,21.0,Home,-2.0,44.0,0.0,7,7,,,-6.0,,,41.0,,,0,outdoors,grass,48.0,0.0,Marc Bulger,Chris Chandler,Soldier Field
2003_11_KC_CIN,2003,REG,11,2003-11-16,Sunday,13:00,KC,19.0,CIN,24.0,Home,5.0,43.0,0.0,7,7,,,-6.0,,,48.0,,,0,outdoors,grass,54.0,4.0,Trent Green,Jon Kitna,Paul Brown Stadium
2003_11_ARI_CLE,2003,REG,11,2003-11-16,Sunday,13:00,ARI,6.0,CLE,44.0,Home,38.0,50.0,0.0,7,7,,,5.0,,,37.5,,,0,outdoors,grass,43.0,5.0,Jeff Blake,Kelly Holcomb,Cleveland Browns Stadium
2003_11_BAL_MIA,2003,REG,11,2003-11-16,Sunday,13:00,BAL,6.0,MIA,9.0,Home,3.0,15.0,1.0,7,7,,,5.0,,,33.0,,,0,outdoors,grass,79.0,16.0,Anthony Wright,Brian Griese,Pro Player Stadium
2003_11_ATL_NO,2003,REG,11,2003-11-16,Sunday,13:00,ATL,20.0,NO,23.0,Home,3.0,43.0,1.0,7,14,,,9.0,,,44.0,,,1,dome,fieldturf,,,Kurt Kittner,Aaron Brooks,Louisiana Superdome
2003_11_NYG_PHI,2003,REG,11,2003-11-16,Sunday,13:00,NYG,10.0,PHI,28.0,Home,18.0,38.0,0.0,7,6,,,3.0,,,38.0,,,1,outdoors,grass,52.0,6.0,Kerry Collins,Donovan McNabb,Lincoln Financial Field
2003_11_JAX_TEN,2003,REG,11,2003-11-16,Sunday,13:00,JAX,3.0,TEN,10.0,Home,7.0,13.0,0.0,7,7,,,9.0,,,44.5,,,1,outdoors,grass,60.0,6.0,Byron Leftwich,Steve McNair,The Coliseum
2003_11_SD_DEN,2003,REG,11,2003-11-16,Sunday,16:05,SD,8.0,DEN,37.0,Home,29.0,45.0,0.0,7,13,,,8.5,,,44.0,,,1,outdoors,grass,52.0,6.0,Doug Flutie,Jake Plummer,Invesco Field at Mile High
2003_11_NYJ_IND,2003,REG,11,2003-11-16,Sunday,16:05,NYJ,31.0,IND,38.0,Home,7.0,69.0,0.0,7,7,,,6.0,,,43.5,,,0,dome,astroturf,,,Chad Pennington,Peyton Manning,RCA Dome
2003_11_MIN_OAK,2003,REG,11,2003-11-16,Sunday,16:15,MIN,18.0,OAK,28.0,Home,10.0,46.0,0.0,7,7,,,-4.5,,,46.0,,,0,outdoors,grass,55.0,6.0,Daunte Culpepper,Rick Mirer,Network Associates Coliseum
2003_11_DET_SEA,2003,REG,11,2003-11-16,Sunday,16:15,DET,14.0,SEA,35.0,Home,21.0,49.0,0.0,7,7,,,11.0,,,39.5,,,0,outdoors,fieldturf,46.0,9.0,Joey Harrington,Matt Hasselbeck,Seahawks Stadium
2003_11_GB_TB,2003,REG,11,2003-11-16,Sunday,16:15,GB,20.0,TB,13.0,Home,-7.0,33.0,0.0,6,7,,,3.5,,,41.0,,,0,outdoors,grass,80.0,5.0,Brett Favre,Brad Johnson,Raymond James Stadium
2003_11_DAL_NE,2003,REG,11,2003-11-16,Sunday,20:30,DAL,0.0,NE,12.0,Home,12.0,12.0,0.0,7,13,,,4.0,,,35.0,,,0,outdoors,grass,33.0,0.0,Quincy Carter,Tom Brady,Gillette Stadium
2003_11_PIT_SF,2003,REG,11,2003-11-17,Monday,09:00,PIT,14.0,SF,30.0,Home,16.0,44.0,0.0,8,15,,,4.0,,,41.5,,,0,outdoors,grass,57.0,14.0,Tommy Maddox,Tim Rattay,3Com Park
2003_12_SEA_BAL,2003,REG,12,2003-11-23,Sunday,13:00,SEA,41.0,BAL,44.0,Home,3.0,85.0,1.0,7,7,,,3.0,,,36.0,,,0,outdoors,sportturf,55.0,6.0,Matt Hasselbeck,Anthony Wright,M&T Bank Stadium
2003_12_IND_BUF,2003,REG,12,2003-11-23,Sunday,13:00,IND,17.0,BUF,14.0,Home,-3.0,31.0,0.0,7,7,,,-3.0,,,38.5,,,0,outdoors,astroplay,70.0,17.0,Peyton Manning,Drew Bledsoe,Ralph Wilson Stadium
2003_12_PIT_CLE,2003,REG,12,2003-11-23,Sunday,13:00,PIT,13.0,CLE,6.0,Home,-7.0,19.0,0.0,6,7,,,3.0,,,40.5,,,1,outdoors,grass,61.0,12.0,Tommy Maddox,Kelly Holcomb,Cleveland Browns Stadium
2003_12_CAR_DAL,2003,REG,12,2003-11-23,Sunday,13:00,CAR,20.0,DAL,24.0,Home,4.0,44.0,0.0,7,7,,,3.0,,,33.0,,,0,outdoors,fieldturf,44.0,10.0,Jake Delhomme,Quincy Carter,Texas Stadium
2003_12_SF_GB,2003,REG,12,2003-11-23,Sunday,13:00,SF,10.0,GB,20.0,Home,10.0,30.0,0.0,6,7,,,3.5,,,40.0,,,0,outdoors,grass,38.0,10.0,Tim Rattay,Brett Favre,Lambeau Field
2003_12_NE_HOU,2003,REG,12,2003-11-23,Sunday,13:00,NE,23.0,HOU,20.0,Home,-3.0,43.0,1.0,7,7,,,-5.0,,,37.0,,,0,closed,grass,,,Tom Brady,Tony Banks,Reliant Stadium
2003_12_DET_MIN,2003,REG,12,2003-11-23,Sunday,13:00,DET,14.0,MIN,24.0,Home,10.0,38.0,0.0,7,7,,,10.5,,,47.5,,,1,dome,astroturf,,,Joey Harrington,Daunte Culpepper,Hubert H. Humphrey Metrodome
2003_12_JAX_NYJ,2003,REG,12,2003-11-23,Sunday,13:00,JAX,10.0,NYJ,13.0,Home,3.0,23.0,0.0,7,7,,,4.0,,,43.0,,,0,outdoors,fieldturf,53.0,0.0,Byron Leftwich,Chad Pennington,Giants Stadium
2003_12_NO_PHI,2003,REG,12,2003-11-23,Sunday,13:00,NO,20.0,PHI,33.0,Home,13.0,53.0,0.0,7,7,,,5.5,,,39.5,,,0,outdoors,grass,56.0,3.0,Aaron Brooks,Donovan McNabb,Lincoln Financial Field
2003_12_STL_ARI,2003,REG,12,2003-11-23,Sunday,16:05,STL,30.0,ARI,27.0,Home,-3.0,57.0,1.0,7,7,,,-7.0,,,44.0,,,1,outdoors,grass,58.0,0.0,Marc Bulger,Jeff Blake,Sun Devil Stadium
2003_12_CHI_DEN,2003,REG,12,2003-11-23,Sunday,16:05,CHI,19.0,DEN,10.0,Home,-9.0,29.0,0.0,7,7,,,10.5,,,38.5,,,0,outdoors,grass,18.0,8.0,Chris Chandler,Jake Plummer,Invesco Field at Mile High
2003_12_TEN_ATL,2003,REG,12,2003-11-23,Sunday,16:15,TEN,38.0,ATL,31.0,Home,-7.0,69.0,0.0,7,7,,,-6.5,,,44.0,,,0,dome,fieldturf,,,Steve McNair,Doug Johnson,Georgia Dome
2003_12_OAK_KC,2003,REG,12,2003-11-23,Sunday,16:15,OAK,24.0,KC,27.0,Home,3.0,51.0,0.0,7,7,,,11.0,,,44.5,,,1,outdoors,grass,30.0,14.0,Rick Mirer,Trent Green,Arrowhead Stadium
2003_12_CIN_SD,2003,REG,12,2003-11-23,Sunday,16:15,CIN,34.0,SD,27.0,Home,-7.0,61.0,0.0,7,7,,,-3.0,,,43.0,,,0,outdoors,grass,67.0,9.0,Jon Kitna,Doug Flutie,Qualcomm Stadium
2003_12_WAS_MIA,2003,REG,12,2003-11-23,Sunday,20:30,WAS,23.0,MIA,24.0,Home,1.0,47.0,0.0,7,7,,,7.0,,,35.0,,,0,outdoors,grass,74.0,10.0,Patrick Ramsey,Brian Griese,Pro Player Stadium
2003_12_NYG_TB,2003,REG,12,2003-11-24,Monday,09:00,NYG,13.0,TB,19.0,Home,6.0,32.0,0.0,8,8,,,6.0,,,38.0,,,0,outdoors,grass,70.0,0.0,Kerry Collins,Brad Johnson,Raymond James Stadium
2003_13_GB_DET,2003,REG,13,2003-11-27,Thursday,12:30,GB,14.0,DET,22.0,Home,8.0,36.0,0.0,4,4,,,-6.5,,,44.0,,,1,dome,fieldturf,,,Brett Favre,Joey Harrington,Ford Field
2003_13_MIA_DAL,2003,REG,13,2003-11-27,Thursday,16:05,MIA,40.0,DAL,21.0,Home,-19.0,61.0,0.0,4,4,,,3.0,,,34.5,,,0,outdoors,fieldturf,60.0,10.0,Jay Fiedler,Quincy Carter,Texas Stadium
2003_13_SF_BAL,2003,REG,13,2003-11-30,Sunday,13:00,SF,6.0,BAL,44.0,Home,38.0,50.0,0.0,7,7,,,3.0,,,37.0,,,0,outdoors,sportturf,42.0,10.0,Jeff Garcia,Anthony Wright,M&T Bank Stadium
2003_13_PHI_CAR,2003,REG,13,2003-11-30,Sunday,13:00,PHI,25.0,CAR,16.0,Home,-9.0,41.0,0.0,7,7,,,1.5,,,37.0,,,0,outdoors,grass,59.0,12.0,Donovan McNabb,Jake Delhomme,Ericsson Stadium
2003_13_ARI_CHI,2003,REG,13,2003-11-30,Sunday,13:00,ARI,3.0,CHI,28.0,Home,25.0,31.0,0.0,7,7,,,4.5,,,36.0,,,0,outdoors,grass,51.0,12.0,Jeff Blake,Kordell Stewart,Soldier Field
2003_13_ATL_HOU,2003,REG,13,2003-11-30,Sunday,13:00,ATL,13.0,HOU,17.0,Home,4.0,30.0,0.0,7,7,,,3.0,,,42.5,,,0,closed,grass,,,Doug Johnson,Tony Banks,Reliant Stadium
2003_13_NE_IND,2003,REG,13,2003-11-30,Sunday,13:00,NE,38.0,IND,34.0,Home,-4.0,72.0,0.0,7,7,,,3.5,,,43.5,,,0,dome,astroturf,,,Tom Brady,Peyton Manning,RCA Dome
2003_13_BUF_NYG,2003,REG,13,2003-11-30,Sunday,13:00,BUF,24.0,NYG,7.0,Home,-17.0,31.0,0.0,7,6,,,3.0,,,35.5,,,0,outdoors,fieldturf,47.0,16.0,Drew Bledsoe,Kerry Collins,Giants Stadium
2003_13_CIN_PIT,2003,REG,13,2003-11-30,Sunday,13:00,CIN,24.0,PIT,20.0,Home,-4.0,44.0,0.0,7,7,,,3.0,,,42.0,,,1,outdoors,dessograss,41.0,14.0,Jon Kitna,Tommy Maddox,Heinz Field
2003_13_MIN_STL,2003,REG,13,2003-11-30,Sunday,13:00,MIN,17.0,STL,48.0,Home,31.0,65.0,0.0,7,7,,,6.0,,,51.0,,,0,dome,astroturf,,,Daunte Culpepper,Marc Bulger,Edward Jones Dome
2003_13_NO_WAS,2003,REG,13,2003-11-30,Sunday,16:05,NO,24.0,WAS,20.0,Home,-4.0,44.0,0.0,7,7,,,-1.0,,,42.5,,,0,outdoors,grass,49.0,9.0,Aaron Brooks,Tim Hasselbeck,FedExField
2003_13_DEN_OAK,2003,REG,13,2003-11-30,Sunday,16:15,DEN,22.0,OAK,8.0,Home,-14.0,30.0,0.0,7,7,,,-3.0,,,42.0,,,1,outdoors,grass,55.0,8.0,Jake Plummer,Rick Mirer,Network Associates Coliseum
2003_13_KC_SD,2003,REG,13,2003-11-30,Sunday,16:15,KC,28.0,SD,24.0,Home,-4.0,52.0,0.0,7,7,,,-7.5,,,48.5,,,1,outdoors,grass,71.0,8.0,Trent Green,Doug Flutie,Qualcomm Stadium
2003_13_CLE_SEA,2003,REG,13,2003-11-30,Sunday,16:15,CLE,7.0,SEA,34.0,Home,27.0,41.0,0.0,7,7,,,6.5,,,42.0,,,0,outdoors,fieldturf,42.0,9.0,Kelly Holcomb,Matt Hasselbeck,Seahawks Stadium
2003_13_TB_JAX,2003,REG,13,2003-11-30,Sunday,20:30,TB,10.0,JAX,17.0,Home,7.0,27.0,0.0,6,7,,,-3.0,,,37.0,,,0,outdoors,grass,46.0,0.0,Brad Johnson,Byron Leftwich,Alltel Stadium
2003_13_TEN_NYJ,2003,REG,13,2003-12-01,Monday,09:00,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,8,8,,,-3.0,,,42.0,,,0,outdoors,fieldturf,37.0,9.0,Steve McNair,Chad Pennington,Giants Stadium
2003_14_CIN_BAL,2003,REG,14,2003-12-07,Sunday,13:00,CIN,13.0,BAL,31.0,Home,18.0,44.0,0.0,7,7,,,5.0,,,38.5,,,1,outdoors,sportturf,34.0,20.0,Jon Kitna,Anthony Wright,M&T Bank Stadium
2003_14_SD_DET,2003,REG,14,2003-12-07,Sunday,13:00,SD,14.0,DET,7.0,Home,-7.0,21.0,0.0,7,10,,,3.0,,,43.5,,,0,dome,fieldturf,,,Doug Flutie,Joey Harrington,Ford Field
2003_14_CHI_GB,2003,REG,14,2003-12-07,Sunday,13:00,CHI,21.0,GB,34.0,Home,13.0,55.0,0.0,7,10,,,7.5,,,39.0,,,1,outdoors,grass,35.0,16.0,Kordell Stewart,Brett Favre,Lambeau Field
2003_14_HOU_JAX,2003,REG,14,2003-12-07,Sunday,13:00,HOU,0.0,JAX,27.0,Home,27.0,27.0,0.0,7,7,,,9.5,,,37.5,,,1,outdoors,grass,56.0,7.0,Dave Ragone,Byron Leftwich,Alltel Stadium
2003_14_SEA_MIN,2003,REG,14,2003-12-07,Sunday,13:00,SEA,7.0,MIN,34.0,Home,27.0,41.0,0.0,7,7,,,-1.0,,,52.5,,,0,dome,astroturf,,,Matt Hasselbeck,Daunte Culpepper,Hubert H. Humphrey Metrodome
2003_14_TB_NO,2003,REG,14,2003-12-07,Sunday,13:00,TB,14.0,NO,7.0,Home,-7.0,21.0,0.0,7,7,,,3.0,,,40.5,,,1,dome,fieldturf,,,Brad Johnson,Aaron Brooks,Louisiana Superdome
2003_14_WAS_NYG,2003,REG,14,2003-12-07,Sunday,13:00,WAS,20.0,NYG,7.0,Home,-13.0,27.0,0.0,7,7,,,3.0,,,36.0,,,1,outdoors,fieldturf,27.0,15.0,Tim Hasselbeck,Kerry Collins,Giants Stadium
2003_14_DAL_PHI,2003,REG,14,2003-12-07,Sunday,13:00,DAL,10.0,PHI,36.0,Home,26.0,46.0,0.0,10,7,,,5.5,,,35.5,,,1,outdoors,grass,30.0,23.0,Quincy Carter,Donovan McNabb,Lincoln Financial Field
2003_14_OAK_PIT,2003,REG,14,2003-12-07,Sunday,13:00,OAK,7.0,PIT,27.0,Home,20.0,34.0,0.0,7,7,,,5.5,,,40.5,,,0,outdoors,dessograss,30.0,7.0,Rick Mirer,Tommy Maddox,Heinz Field
2003_14_IND_TEN,2003,REG,14,2003-12-07,Sunday,13:00,IND,29.0,TEN,27.0,Home,-2.0,56.0,0.0,7,6,,,3.5,,,46.5,,,1,outdoors,grass,42.0,0.0,Peyton Manning,Steve McNair,The Coliseum
2003_14_ARI_SF,2003,REG,14,2003-12-07,Sunday,16:05,ARI,14.0,SF,50.0,Home,36.0,64.0,0.0,7,7,,,10.5,,,40.5,,,1,outdoors,grass,58.0,15.0,Jeff Blake,Jeff Garcia,3Com Park
2003_14_NYJ_BUF,2003,REG,14,2003-12-07,Sunday,16:15,NYJ,6.0,BUF,17.0,Home,11.0,23.0,0.0,6,7,,,3.0,,,37.0,,,1,outdoors,astroplay,30.0,12.0,Chad Pennington,Drew Bledsoe,Ralph Wilson Stadium
2003_14_KC_DEN,2003,REG,14,2003-12-07,Sunday,16:15,KC,27.0,DEN,45.0,Home,18.0,72.0,0.0,7,7,,,3.0,,,46.5,,,1,outdoors,grass,63.0,8.0,Trent Green,Jake Plummer,Invesco Field at Mile High
2003_14_MIA_NE,2003,REG,14,2003-12-07,Sunday,16:15,MIA,0.0,NE,12.0,Home,12.0,12.0,0.0,10,7,,,3.0,,,33.5,,,1,outdoors,grass,28.0,15.0,Jay Fiedler,Tom Brady,Gillette Stadium
2003_14_CAR_ATL,2003,REG,14,2003-12-07,Sunday,20:30,CAR,14.0,ATL,20.0,Home,6.0,34.0,1.0,7,7,,,-1.0,,,41.0,,,1,dome,fieldturf,,,Jake Delhomme,Michael Vick,Georgia Dome
2003_14_STL_CLE,2003,REG,14,2003-12-08,Monday,09:00,STL,26.0,CLE,20.0,Home,-6.0,46.0,0.0,8,8,,,-5.5,,,43.5,,,0,outdoors,grass,35.0,10.0,Marc Bulger,Kelly Holcomb,Cleveland Browns Stadium
2003_15_MIN_CHI,2003,REG,15,2003-12-14,Sunday,13:00,MIN,10.0,CHI,13.0,Home,3.0,23.0,0.0,7,7,,,-3.0,,,39.5,,,1,outdoors,grass,33.0,6.0,Daunte Culpepper,Rex Grossman,Soldier Field
2003_15_SF_CIN,2003,REG,15,2003-12-14,Sunday,13:00,SF,38.0,CIN,41.0,Home,3.0,79.0,0.0,7,7,,,3.0,,,42.0,,,0,outdoors,grass,30.0,5.0,Jeff Garcia,Jon Kitna,Paul Brown Stadium
2003_15_ATL_IND,2003,REG,15,2003-12-14,Sunday,13:00,ATL,7.0,IND,38.0,Home,31.0,45.0,0.0,7,7,,,7.5,,,48.0,,,0,dome,astroturf,,,Michael Vick,Peyton Manning,RCA Dome
2003_15_DET_KC,2003,REG,15,2003-12-14,Sunday,13:00,DET,17.0,KC,45.0,Home,28.0,62.0,0.0,7,7,,,14.5,,,45.0,,,0,outdoors,grass,29.0,12.0,Joey Harrington,Trent Green,Arrowhead Stadium
2003_15_JAX_NE,2003,REG,15,2003-12-14,Sunday,13:00,JAX,13.0,NE,27.0,Home,14.0,40.0,0.0,7,7,,,6.0,,,33.0,,,0,outdoors,grass,25.0,8.0,Byron Leftwich,Tom Brady,Gillette Stadium
